id,name,country_id
144,Ingolstadt,47
145,Karlsruhe,47
146,Kassel,47
147,Kiel,47
148,Koblenz,47
149,Krefeld,47
150,Leipzig,47
151,Leverkusen,47
152,Ludwigshafen,47
153,Lübeck,47
154,Magdeburg,47
155,Mainz,47
156,Mannheim,47
157,Moers,47
158,Munich,47
159,Mönchengladbach,47
160,Mülheim,47
161,Münster,47
162,Neuss,47
163,Nuremberg,47
164,Oberhausen,47
165,Offenbach,47
166,Oldenburg,47
167,Osnabrück,47
168,Paderborn,47
169,Pforzheim,47
170,Potsdam,47
171,Ratisbon,47
172,Recklinghausen,47
173,Remscheid,47
174,Reutlingen,47
175,Rostock,47
176,Saarbrücken,47
177,Salzgitter,47
178,Siegen,47
179,Solingen,47
180,Stuttgart,47
181,Trier,47
182,Ulm,47
183,Wiesbaden,47
184,Witten,47
185,Wolfsburg,47
186,Wuppertal,47
187,Würzburg,47
188,Lárisa,72
189,Pátrai,72
190,Thessaloníki,72
191,Budapest,82
192,Debrecen,82
193,Gyor,82
194,Kecskemét,82
195,Miskolc,82
196,Nyíregyháza,82
197,Pécs,82
198,Szeged,82
199,Székesfehérvár,82
200,Reykjavík,89
201,Cork,86
202,Dublin,86
203,Ancona,91
204,Bari,91
205,Bergamo,91
206,Bologna,91
207,Brescia,91
208,Cagliari,91
209,Catania,91
210,Ferrara,91
211,Florence,91
212,Foggia,91
213,Forlì,91
214,Genoa,91
215,Giugliano In Campania,91
216,Latina,91
217,Leghorn,91
218,Messina,91
219,Milan,91
220,Modena,91
221,Monza,91
222,Naples,91
223,Novara,91
224,Padova,91
225,Palermo,91
226,Parma,91
227,Perugia,91
228,Pescara,91
229,Prato,91
230,Ravenna,91
231,Reggio Di Calabria,91
232,Rimini,91
233,Rome,91
234,Salerno,91
235,Sassari,91
236,Syracuse,91
237,Taranto,91
238,Terni,91
239,Trento,91
240,Trieste,91
241,Turin,91
242,Venice,91
243,Verona,91
244,Vicenza,91
245,Daugavpils,113
246,Riga,113
247,Kaunas,111
248,Klaipeda,111
249,Panevezys,111
250,Siauliai,111
251,Vilnius,111
252,Kumanovo,121
253,Skopje,121
254,Balti,118
255,Chisinau,118
256,Tighina,118
257,Podgorica,125
258,Almere,138
259,Amersfoort,138
260,Amsterdam,138
261,Apeldoorn,138
262,Arnhem,138
263,Breda,138
264,Dordrecht,138
265,Ede,138
266,Eindhoven,138
267,Emmen,138
268,Enschede,138
269,Groningen,138
270,Haarlem,138
271,Haarlemmermeer,138
272,Leiden,138
273,Maastricht,138
274,Nijmegen,138
275,Rotterdam,138
276,The Hague,138
277,Tilburg,138
278,Utrecht,138
279,Zaanstad,138
280,Zoetermeer,138
281,Zwolle,138
282,Bergen,139
283,Oslo,139
284,Stavanger,139
285,Trondheim,139
286,Bialystok,149
287,Bielsko Biala,149
288,Bydgoszcz,149
289,Bytom,149
290,Chorzow,149
291,Cracow,149
292,Czestochowa,149
293,Dabrowa Gornicza,149
294,Elblag,149
295,Gdansk,149
296,Gdynia,149
297,Gliwice,149
298,Gorzow Wielkopolski,149
299,Kalisz,149
300,Katowice,149
301,Kielce,149
302,Koszalin,149
303,Legnica,149
304,Lublin,149
305,Olsztyn,149
306,Opole,149
307,Plock,149
308,Poznan,149
309,Radom,149
310,Ruda Slaska,149
311,Rybnik,149
312,Rzeszow,149
313,Sosnowiec,149
314,Szczecin,149
315,Tarnow,149
316,Torun,149
317,Tychy,149
318,Walbrzych,149
319,Warsaw,149
320,Wloclawek,149
321,Wroclaw,149
322,Zabrze,149
323,Zielona Gora,149
324,Braga,152
325,Coimbra,152
326,Porto,152
327,Arad,157
328,Bacau,157
329,Baia Mare,157
330,Botosani,157
331,Braila,157
332,Brasov,157
333,Bucharest,157
334,Buzau,157
335,Cluj Napoca,157
336,Constanta,157
337,Craiova,157
338,Drobeta Turnu Severin,157
339,Focsani,157
340,Galati,157
341,Iasi,157
342,Oradea,157
343,Piatra Neamt,157
344,Pitesti,157
345,Ploiesti,157
346,Ramnicu Valcea,157
347,Satu Mare,157
348,Sibiu,157
349,Suceava,157
350,Targu Mures,157
351,Timisoara,157
352,Almetyevsk,158
353,Arkhangelsk,158
354,Armavir,158
355,Arzamas,158
356,Balakovo,158
357,Balashikha,158
358,Bataysk,158
359,Belgorod,158
360,Berezniki,158
361,Bryansk,158
362,Cheboksary,158
363,Cherepovets,158
364,Dimitrovgrad,158
365,Dzerzhinsk,158
366,Elektrostal,158
367,Engels,158
368,Glazov,158
369,Ivanovo,158
370,Izhevsk,158
371,Kaliningrad,158
372,Kaluga,158
373,Kamyshin,158
374,Kazan,158
375,Khimki,158
376,Kirov,158
377,Kolomna,158
378,Kolpino,158
379,Kostroma,158
380,Kovrov,158
381,Krasnodar,158
382,Kursk,158
383,Lipetsk,158
384,Lyubertsy,158
385,Maykop,158
386,Moscow,158
387,Murmansk,158
388,Murom,158
389,Mytishchi,158
390,Neftekamsk,158
391,Nizhnekamsk,158
392,Nizhniy Novgorod,158
393,Noginsk,158
394,Novocheboksarsk,158
395,Novocherkassk,158
396,Novomoskovsk,158
397,Novorossiysk,158
398,Obninsk,158
399,Odintsovo,158
400,Oktyabrskiy,158
401,Orekhovo Zuevo,158
402,Orël,158
403,Penza,158
404,Perm,158
405,Petrozavodsk,158
406,Podolsk,158
407,Pskov,158
408,Rostov Na Donu,158
409,Ryazan,158
410,Rybinsk,158
411,Saint Petersburg,158
412,Samara,158
413,Saransk,158
414,Sarapul,158
415,Saratov,158
416,Sergiyev Posad,158
417,Serpukhov,158
418,Severodvinsk,158
419,Shakhty,158
420,Smolensk,158
421,Sochi,158
422,Solikamsk,158
423,Staryy Oskol,158
424,Syktyvkar,158
425,Syzran,158
426,Taganrog,158
427,Tambov,158
428,Tolyatti,158
429,Tula,158
430,Tver,158
431,Ufa,158
432,Ukhta,158
433,Ulyanovsk,158
434,Velikie Luki,158
435,Velikiy Novgorod,158
436,Vladimir,158
437,Volgodonsk,158
438,Volgograd,158
439,Vologda,158
440,Volzhskiy,158
441,Voronezh,158
442,Yaroslavl,158
443,Yelets,158
444,Zelenodolsk,158
445,Zelenograd,158
446,Zhukovskiy,158
447,Belgrade,170
448,Kragujevac,170
449,Nis,170
450,Novi Sad,170
451,Pristina,170
452,Prizren,170
453,Bratislava,173
454,Kosice,173
455,Ljubljana,174
456,A Coruña,56
457,Albacete,56
458,Alcalá De Henares,56
459,Alcobendas,56
460,Alcorcón,56
461,Badajoz,56
462,Badalona,56
463,Barcelona,56
464,Bilbao,56
465,Burgos,56
466,Cartagena,56
467,Fuenlabrada,56
468,Getafe,56
469,Gijón,56
470,Leganés,56
471,León,56
472,Lleida,56
473,Logroño,56
474,Madrid,56
475,Mataró,56
476,Murcia,56
477,Móstoles,56
478,Oviedo,56
479,Palma,56
480,Pamplona,56
481,Sabadell,56
482,Salamanca,56
483,Santander,56
484,Tarragona,56
485,Terrassa,56
486,Torrejón De Ardoz,56
487,Valencia,56
488,Valladolid,56
489,Vigo,56
490,Vitoria,56
491,Zaragoza,56
492,Göteborg,175
493,Malmö,175
494,Stockholm,175
495,Uppsala,175
496,Västerås,175
497,Basel,32
498,Bern,32
499,Geneva,32
500,Lausanne,32
501,Zurich,32
502,Aryanah,189
503,Susah,189
504,Tunis,189
505,Bursa,190
506,Edirne,190
507,Esenyurt,190
508,Gebze,190
509,Inegol,190
510,Istanbul,190
511,Izmit,190
512,Kütahya,190
513,Manisa,190
514,Tekirdag,190
515,Usak,190
516,Zonguldak,190
517,Çorlu,190
518,Bila Tserkva,193
519,Cherkasy,193
520,Chernihiv,193
521,Chernivtsi,193
522,Horlivka,193
523,Kerch,193
524,Kherson,193
525,Kiev,193
526,Kirovohrad,193
527,Kremenchuk,193
528,Kryvyy Rih,193
529,Lvov,193
530,Makiyivka,193
531,Odesa,193
532,Pavlohrad,193
533,Poltava,193
534,Rivne,193
535,Sumy,193
536,Uzhhorod,193
537,Vinnitsa,193
538,Vinnytsya,193
539,Yevpatoriya,193
540,Zaporizhzhya,193
541,Zhytomyr,193
542,Aberdeen,65
543,Basildon,65
544,Belfast,65
545,Birmingham,65
546,Blackburn,65
547,Blackpool,65
548,Bolton,65
549,Bournemouth,65
550,Bradford,65
551,Brighton,65
552,Bristol,65
553,Cambridge,65
554,Cardiff,65
555,Chelmsford,65
556,Cheltenham,65
557,Colchester,65
558,Coventry,65
559,Crawley,65
560,Derby,65
561,Dudley,65
562,Dundee,65
563,Eastbourne,65
564,Edinburgh,65
565,Exeter,65
566,Gillingham,65
567,Glasgow,65
568,Gloucester,65
569,Huddersfield,65
570,Ipswich,65
571,Kingston Upon Hull,65
572,Leeds,65
573,Leicester,65
574,Liverpool,65
575,London,65
576,Luton,65
577,Manchester,65
578,Middlesbrough,65
579,Newcastle Upon Tyne,65
580,Newport,65
581,Northampton,65
582,Norwich,65
583,Nottingham,65
584,Oldham,65
585,Oxford,65
586,Peterborough,65
587,Plymouth,65
588,Poole,65
589,Portsmouth,65
590,Preston,65
591,Reading,65
592,Rotherham,65
593,Saint Helens,65
594,Sheffield,65
595,Slough,65
596,Southampton,65
597,Southend On Sea,65
598,Stockport,65
599,Stoke On Trent,65
600,Sunderland,65
601,Sutton Coldfield,65
602,Swansea,65
603,Swindon,65
604,Walsall,65
605,Watford,65
606,West Bromwich,65
607,Wolverhampton,65
608,Worcester,65
609,York,65
610,Akron,195
611,Alexandria,195
612,Allentown,195
613,Ann Arbor,195
614,Arlington,195
615,Atlanta,195
616,Aurora,195
617,Baltimore,195
618,Birmingham,195
619,Boston,195
620,Bridgeport,195
621,Buffalo,195
622,Cambridge,195
623,Cary,195
624,Cedar Rapids,195
625,Charleston,195
626,Charlotte,195
627,Chattanooga,195
628,Chesapeake,195
629,Chicago,195
630,Cincinnati,195
631,Clarksville,195
632,Clearwater,195
633,Cleveland,195
634,Columbia,195
635,Columbus,195
636,Dayton,195
637,Des Moines,195
638,Detroit,195
639,Durham,195
640,Edison,195
641,Elizabeth,195
642,Evansville,195
643,Fayetteville,195
644,Flint,195
645,Fort Wayne,195
646,Gainesville,195
647,Grand Rapids,195
648,Green Bay,195
649,Greensboro,195
650,Hampton,195
651,Hartford,195
652,Huntsville,195
653,Indianapolis,195
654,Jacksonville,195
655,Jersey City,195
656,Joliet,195
657,Knoxville,195
658,Lansing,195
659,Lexington Fayette,195
660,Louisville,195
661,Lowell,195
662,Madison,195
663,Manchester,195
664,Memphis,195
665,Milwaukee,195
666,Minneapolis,195
667,Montgomery,195
668,Naperville,195
669,Nashville,195
670,New Haven,195
671,New York,195
672,Newark,195
673,Newport News,195
674,Norfolk,195
675,Orlando,195
676,Paterson,195
677,Peoria,195
678,Philadelphia,195
679,Pittsburgh,195
680,Providence,195
681,Raleigh,195
682,Richmond,195
683,Rochester,195
684,Rockford,195
685,Saint Louis,195
686,Saint Paul,195
687,Saint Petersburg,195
688,Savannah,195
689,South Bend,195
690,Springfield,195
691,Stamford,195
692,Sterling Heights,195
693,Syracuse,195
694,Tallahassee,195
695,Tampa,195
696,Toledo,195
697,Toms River,195
698,Virginia Beach,195
699,Warren,195
700,Washington,195
701,Waterbury,195
702,Windsor,195
703,Winston Salem,195
704,Worcester,195
705,Yonkers,195
706,Algiers,52
707,Constantine,52
708,Médéa,52
709,Wahran,52
710,Warqla,52
711,Athens,72
712,Kallithéa,72
713,Peristérion,72
714,Benghazi,106
715,Misratah,106
716,Sabratah,106
717,Tarhunah,106
718,Tripoli,106
719,Zuwarah,106
720,Fez,116
721,Kenitra,116
722,Nador,116
723,Rabat,116
724,Tangier,116
725,Tétouan,116
726,Amadora,152
727,Lisbon,152
728,Queluz,152
729,Setúbal,152
730,Algeciras,56
731,Almería,56
732,Cadiz,56
733,Córdoba,56
734,Dos Hermanas,56
735,Granada,56
736,Huelva,56
737,Jaén,56
738,Jerez,56
739,Marbella,56
740,Málaga,56
741,Sevilla,56
742,Qabis,189
743,Safaqis,189
744,Afyonkarahisar,190
745,Denizli,190
746,Eskisehir,190
747,Izmir,190
748,Nazilli,190
749,Turgutlu,190
750,Çorum,190
751,Ankara,190
752,Nassau,21
753,Baton Rouge,195
754,Cape Coral,195
755,Coral Springs,195
756,Fort Lauderdale,195
757,Hialeah,195
758,Hollywood,195
759,Independence,195
760,Jackson,195
761,Kansas City,195
762,Lincoln,195
763,Little Rock,195
764,Metairie,195
765,Miami,195
766,Miramar,195
767,Mobile,195
768,New Orleans,195
769,Olathe,195
770,Omaha,195
771,Overland Park,195
772,Pembroke Pines,195
773,Port Saint Lucie,195
774,Shreveport,195
775,Sioux Falls,195
776,Topeka,195
777,Tulsa,195
778,Surt,106
779,Casablanca,116
780,Calgary,31
781,Edmonton,31
782,Regina,31
783,Saskatoon,31
784,Winnipeg,31
785,Fort Collins,195
786,Oklahoma City,195
787,Wichita,195
788,Iráklion,72
789,Antalya,190
790,Isparta,190
791,Samsun,190
792,Tokat,190
793,Turhal,190
794,Colorado Springs,195
795,Denver,195
796,Highlands Ranch,195
797,Lakewood,195
798,Norman,195
799,Thornton,195
800,Westminster,195
801,Cherkessk,158
802,Elista,158
803,Kislovodsk,158
804,Nevinnomyssk,158
805,Pyatigorsk,158
806,Salavat,158
807,Stavropol,158
808,Sterlitamak,158
809,Karaman,190
810,Konya,190
811,Aqtöbe,95
812,Atyrau,95
813,Astrakhan,158
814,Chelyabinsk,158
815,Kamensk Uralskiy,158
816,Kurgan,158
817,Magnitogorsk,158
818,Miass,158
819,Nalchik,158
820,Nazran,158
821,Nizhniy Tagil,158
822,Novotroitsk,158
823,Orsk,158
824,Pervouralsk,158
825,Vladikavkaz,158
826,Yekaterinburg,158
827,Zlatoust,158
828,Aksaray,190
829,Alanya,190
830,Erzincan,190
831,Kayseri,190
832,Ordu,190
833,Sivas,190
834,Tarsus,190
835,Trabzon,190
836,Gyumri,8
837,Vanadzor,8
838,Yerevan,8
839,Tbilisi,66
840,Aktau,95
841,Ajdabiya,106
842,Derbent,158
843,Makhachkala,158
844,Erzurum,190
845,Gaziantep,190
846,Kahramanmaras,190
847,Malatya,190
848,Mersin,190
849,Osmaniye,190
850,Siverek,190
851,Urfa,190
852,Antananarivo,119
853,Antsirabe,119
854,Fianarantsoa,119
855,Mahajanga,119
856,Toamasina,119
857,Toliary,119
858,Port Louis,130
859,Agadir,116
860,Asfi,116
861,Marrakesh,116
862,Nacala,128
863,Las Palmas,56
864,Santa Cruz De Tenerife,56
865,Lemesos,45
866,Alexandria,54
867,Tanta,54
868,Bayrut,104
869,Beirut,104
870,Sabha,106
871,Tubruq,106
872,Aleppo,179
873,Idlib,179
874,Manbij,179
875,Tartus,179
876,Adana,190
877,Antakya,190
878,Batman,190
879,Iskenderun,190
880,Viransehir,190
881,Dekernes,54
882,El Mahalla El Kubra,54
883,Ismailia,54
884,Port Said,54
885,Talkha,54
886,Barisal,18
887,Bhairab Bazar,18
888,Chandpur,18
889,Dhaka,18
890,Dinajpur,18
891,Faridpur,18
892,Gazipur,18
893,Jamalpur,18
894,Khulna,18
895,Narayanganj,18
896,Narsingdi,18
897,Nawabganj,18
898,Pabna,18
899,Rajshahi,18
900,Rangpur,18
901,Satkhira,18
902,Sherpur,18
903,Sirajganj,18
904,Tungi,18
905,Akyab,124
906,Bago,124
907,Henzada,124
908,Mawlamyine,124
909,Meiktila,124
910,Monywa,124
911,Pakokku,124
912,Pathein,124
913,Pyay,124
914,Rangoon,124
915,Thaton,124
916,Toungoo,124
917,Yenangyaung,124
918,Achalpur,85
919,Adilabad,85
920,Adoni,85
921,Agartala,85
922,Agra,85
923,Ahmadabad,85
924,Ahmadnagar,85
925,Aizawl,85
926,Ajmer,85
927,Akola,85
928,Alandur,85
929,Alappuzha,85
930,Aligarh,85
931,Allahabad,85
932,Alwar,85
933,Ambala,85
934,Ambarnath,85
935,Ambattur,85
936,Ambur,85
937,Amravati,85
938,Amroha,85
939,Anand,85
940,Anantapur,85
941,Ara,85
942,Asansol,85
943,Aurangabad,85
944,Avadi,85
945,Azamgarh,85
946,Badlapur,85
947,Bagaha,85
948,Bahadurgarh,85
949,Baharampur,85
950,Bahraich,85
951,Baidyabati,85
952,Baleshwar,85
953,Ballia,85
954,Bally,85
955,Balurghat,85
956,Banda,85
957,Bangalore,85
958,Bangaon,85
959,Bankura,85
960,Bansbaria,85
961,Barakpur,85
962,Baranagar,85
963,Barasat,85
964,Barddhaman,85
965,Bareli,85
966,Baripada,85
967,Barsi,85
968,Basirhat,85
969,Basti,85
970,Beawar,85
971,Begusarai,85
972,Belgaum,85
973,Bellary,85
974,Bettiah,85
975,Bhadravati,85
976,Bhadreswar,85
977,Bhagalpur,85
978,Bharatpur,85
979,Bharuch,85
980,Bhatpara,85
981,Bhavnagar,85
982,Bhilai,85
983,Bhilwara,85
984,Bhimavaram,85
985,Bhind,85
986,Bhiwandi,85
987,Bhiwani,85
988,Bhopal,85
989,Bhubaneswar,85
990,Bhuj,85
991,Bhusawal,85
992,Bid,85
993,Bidar,85
994,Bihar,85
995,Bijapur,85
996,Bikaner,85
997,Bilaspur,85
998,Bokaro,85
999,Bombay,85
1000,Botad,85
1001,Brahmapur,85
1002,Budaun,85
1003,Bulandshahr,85
1004,Burhanpur,85
1005,Calcutta,85
1006,Champdani,85
1007,Chandannagar,85
1008,Chandausi,85
1009,Chandrapur,85
1010,Chas,85
1011,Chhapra,85
1012,Chhatarpur,85
1013,Chhindwara,85
1014,Chikmagalur,85
1015,Chitradurga,85
1016,Chittaurgarh,85
1017,Churu,85
1018,Cuddapah,85
1019,Damoh,85
1020,Darbhanga,85
1021,Darjiling,85
1022,Dehra Dun,85
1023,Dehri,85
1024,Delhi,85
1025,Deoria,85
1026,Dewas,85
1027,Dhanbad,85
1028,Dharmavaram,85
1029,Dhaulpur,85
1030,Dhule,85
1031,Dindigul,85
1032,Dum Dum,85
1033,Durg,85
1034,Durgapur,85
1035,Eluru,85
1036,Erode,85
1037,Etah,85
1038,Etawah,85
1039,Faizabad,85
1040,Faridabad,85
1041,Farrukhabad,85
1042,Fatehpur,85
1043,Firozabad,85
1044,Gadag,85
1045,Gandhidham,85
1046,Gandhinagar,85
1047,Gangapur,85
1048,Gangawati,85
1049,Gaya,85
1050,Ghaziabad,85
1051,Ghazipur,85
1052,Godhra,85
1053,Gonda,85
1054,Gondal,85
1055,Gorakhpur,85
1056,Gudalur,85
1057,Gudivada,85
1058,Gulbarga,85
1059,Guna,85
1060,Guntakal,85
1061,Guntur,85
1062,Gurgaon,85
1063,Gwalior,85
1064,Habra,85
1065,Hajipur,85
1066,Haldia,85
1067,Haldwani,85
1068,Halisahar,85
1069,Haora,85
1070,Hapur,85
1071,Hardoi,85
1072,Haridwar,85
1073,Hassan,85
1074,Hathras,85
1075,Hazaribag,85
1076,Hindupur,85
1077,Hoshangabad,85
1078,Hospet,85
1079,Hosur,85
1080,Hubli,85
1081,Hyderabad,85
1082,Ichalkaranji,85
1083,Indore,85
1084,Ingraj Bazar,85
1085,Itarsi,85
1086,Jabalpur,85
1087,Jagadhri,85
1088,Jaipur,85
1089,Jalna,85
1090,Jalpaiguri,85
1091,Jamalpur,85
1092,Jamnagar,85
1093,Jamshedpur,85
1094,Jamuria,85
1095,Jaunpur,85
1096,Jetpur,85
1097,Jhansi,85
1098,Jhunjhunun,85
1099,Jodhpur,85
1100,Junagadh,85
1101,Kakinada,85
1102,Kalol,85
1103,Kalyan,85
1104,Kamarhati,85
1105,Kanchipuram,85
1106,Kanchrapara,85
1107,Kanpur,85
1108,Kapra,85
1109,Karimnagar,85
1110,Karnal,85
1111,Kashipur,85
1112,Katihar,85
1113,Khammam,85
1114,Khandwa,85
1115,Kharagpur,85
1116,Khardaha,85
1117,Khurja,85
1118,Kochi,85
1119,Kolar,85
1120,Kolhapur,85
1121,Kollam,85
1122,Korba,85
1123,Kota,85
1124,Krishnanagar,85
1125,Kulti,85
1126,Kumbakonam,85
1127,Lakhimpur,85
1128,Lakhnau,85
1129,Lalitpur,85
1130,Latur,85
1131,Loni,85
1132,Machilipatnam,85
1133,Madanapalle,85
1134,Madhyamgram,85
1135,Madras,85
1136,Madurai,85
1137,Mahbubnagar,85
1138,Mahesana,85
1139,Maisuru,85
1140,Malegaon,85
1141,Mandsaur,85
1142,Mandya,85
1143,Mangaluru,85
1144,Mathura,85
1145,Mau,85
1146,Mirzapur,85
1147,Moradabad,85
1148,Morena,85
1149,Mormugao,85
1150,Morvi,85
1151,Motihari,85
1152,Munger,85
1153,Murwara,85
1154,Muzaffarnagar,85
1155,Muzaffarpur,85
1156,Nadiad,85
1157,Nagda,85
1158,Nagercoil,85
1159,Nagpur,85
1160,Naihati,85
1161,Nalgonda,85
1162,Nanded,85
1163,Nandurbar,85
1164,Nandyal,85
1165,Nangloi Jat,85
1166,Navadwip,85
1167,Navsari,85
1168,New Delhi,85
1169,Neyveli,85
1170,Nizamabad,85
1171,Ongole,85
1172,Orai,85
1173,Palakkad,85
1174,Palanpur,85
1175,Pali,85
1176,Pallavaram,85
1177,Palwal,85
1178,Panihati,85
1179,Panipat,85
1180,Panvel,85
1181,Parbhani,85
1182,Patan,85
1183,Patna,85
1184,Pilibhit,85
1185,Pimpri,85
1186,Pondicherry,85
1187,Ponnani,85
1188,Porbandar,85
1189,Port Blair,85
1190,Proddatur,85
1191,Pudukkottai,85
1192,Pune,85
1193,Puri,85
1194,Purnia,85
1195,Puruliya,85
1196,Rae Bareli,85
1197,Raichur,85
1198,Raiganj,85
1199,Raigarh,85
1200,Raipur,85
1201,Rajamahendri,85
1202,Rajapalaiyam,85
1203,Rajkot,85
1204,Rajpur,85
1205,Rampur,85
1206,Ranchi,85
1207,Raniganj,85
1208,Ratlam,85
1209,Raurkela,85
1210,Rewa,85
1211,Rewari,85
1212,Rishra,85
1213,Robertsonpet,85
1214,Rohtak,85
1215,Sagar,85
1216,Saharanpur,85
1217,Saharsa,85
1218,Sambalpur,85
1219,Sambhal,85
1220,Sasaram,85
1221,Satara,85
1222,Satna,85
1223,Sawai Madhopur,85
1224,Selam,85
1225,Seoni,85
1226,Shahjahanpur,85
1227,Shantipur,85
1228,Shiliguri,85
1229,Shillong,85
1230,Shimoga,85
1231,Sholapur,85
1232,Shrirampur,85
1233,Sikar,85
1234,Silchar,85
1235,Sitapur,85
1236,Siwan,85
1237,Sonipat,85
1238,Srikakulam,85
1239,Sultanpur,85
1240,Surat,85
1241,Surendranagar,85
1242,Suriapet,85
1243,Tadepallegudem,85
1244,Tambaram,85
1245,Tenali,85
1246,Thana,85
1247,Thanesar,85
1248,Thanjavur,85
1249,Thiruvananthapuram,85
1250,Thrissur,85
1251,Tiruchchirappalli,85
1252,Tirunelveli,85
1253,Tirupati,85
1254,Tiruppur,85
1255,Tiruvannamalai,85
1256,Tiruvottiyur,85
1257,Titagarh,85
1258,Tonk,85
1259,Tumkur,85
1260,Udgir,85
1261,Udupi,85
1262,Ujjain,85
1263,Ulhasnagar,85
1264,Ulubaria,85
1265,Unnao,85
1266,Vadodara,85
1267,Varanasi,85
1268,Vejalpur,85
1269,Velluru,85
1270,Veraval,85
1271,Vidisha,85
1272,Vijayawada,85
1273,Virar,85
1274,Visakhapatnam,85
1275,Vizianagaram,85
1276,Warangal,85
1277,Wardha,85
1278,Yamunanagar,85
1279,Yavatmal,85
1280,Yelahanka,85
1281,Banda Aceh,83
1282,Bharatpur,140
1283,Biratnagar,140
1284,Birganj,140
1285,Dharan,140
1286,Kathmandu,140
1287,Lalitpur,140
1288,Pokhara,140
1289,Hyderabad,143
1290,Karachi,143
1291,Mirpur Khas,143
1292,Chavakachcheri,109
1293,Colombo,109
1294,Jaffna,109
1295,Kalmunai,109
1296,Kandy,109
1297,Kotte,109
1298,Moratuwa,109
1299,Negombo,109
1300,Trincomalee,109
1301,Baku,13
1302,Benha,54
1303,Beni Suef,54
1304,Cairo,54
1305,El Faiyûm,54
1306,Gizeh,54
1307,Qalyub,54
1308,Suez,54
1309,Khoy,87
1310,Maragheh,87
1311,Marand,87
1312,Orumiyeh,87
1313,Parsabad,87
1314,Tabriz,87
1315,Dahuk,88
1316,Irbil,88
1317,Kirkuk,88
1318,Ashdod,90
1319,Ashqelon,90
1320,Bat Yam,90
1321,Bene Beraq,90
1322,Haifa,90
1323,Jerusalem,90
1324,Netanya,90
1325,Ramat Gan,90
1326,Tel Aviv Yafo,90
1327,Irbid,93
1328,Sur,104
1329,Damascus,179
1330,Duma,179
1331,Jaramana,179
1332,Siirt,190
1333,Van,190
1334,Ardabil,87
1335,Bandar E Anzali,87
1336,Baneh,87
1337,Bukan,87
1338,Mahabad,87
1339,Marivan,87
1340,Miandoab,87
1341,Rasht,87
1342,Saqqez,87
1343,Zanjan,87
1344,Astana,95
1345,Petropavl,95
1346,Qostanay,95
1347,Temirtau,95
1348,Zhezkazgan,95
1349,Nefteyugansk,158
1350,Nizhnevartovsk,158
1351,Omsk,158
1352,Surgut,158
1353,Tyumen,158
1354,Dasoguz,185
1355,Nukus,196
1356,Dawei,124
1357,Lashio,124
1358,Mandalay,124
